B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
10516579,,-555555555,*****,5113936,,1996,,332899,,1167,,347193,,3987,,374740,,4191,,221591,,1141,,152289,,1397,,77163,,2499,,73356,,2503,,215283,,3405,,377040,,1503,,346993,,1366,,340070,,3880,,329163,,3796,,343311,,1602,,337736,,920,,326550,,3085,,122653,,2797,,161009,,2668,,97130,,1985,,136125,,2232,,174905,,2313,,114003,,1977,,62966,,1807,,49768,,1881,,5402643,,1999,,319186,,1139,,335526,,3207,,359931,,3176,,214248,,1263,,147337,,1561,,74146,,2798,,71382,,2425,,203884,,3292,,377917,,1160,,361760,,1155,,367078,,3804,,347903,,3801,,365553,,1083,,357537,,965,,352848,,4079,,134362,,2782,,187581,,3602,,116436,,2736,,160012,,3078,,213992,,3245,,143393,,2406,,93174,,2093,,97457,,2202,,0400000US13,Georgia,13,2020
4893186,,-555555555,*****,2365734,,1090,,149579,,672,,150937,,2202,,160287,,2159,,96832,,565,,65459,,961,,36705,,1467,,33089,,1547,,93871,,2045,,167179,,773,,149890,,794,,144863,,2570,,142671,,2716,,149680,,890,,153533,,750,,158953,,2279,,61732,,2003,,90266,,2211,,53730,,1601,,73695,,1733,,98717,,1876,,63852,,1290,,41156,,1223,,29058,,1179,,2527452,,1089,,144353,,612,,143839,,2163,,154917,,2265,,92168,,631,,66849,,1001,,35535,,1495,,33436,,1631,,91324,,2105,,167471,,658,,157327,,547,,156541,,2330,,151181,,2210,,159156,,667,,163463,,523,,172950,,2351,,70479,,1926,,99237,,1881,,60677,,1817,,85546,,1936,,118676,,1925,,81975,,1909,,60785,,1614,,59567,,1952,,0400000US01,Alabama,01,2020
1355244,,-555555555,*****,671802,,432,,32317,,229,,36222,,1074,,38683,,1078,,24805,,203,,18745,,340,,9670,,819,,8400,,768,,27588,,1067,,44911,,342,,42684,,369,,38942,,1120,,38708,,1091,,44121,,249,,49868,,317,,55395,,1205,,20482,,845,,28122,,1133,,17296,,867,,23571,,878,,30387,,989,,18677,,814,,11573,,789,,10635,,619,,683442,,432,,31360,,242,,32884,,956,,37969,,948,,23491,,183,,18686,,305,,9280,,703,,8414,,693,,25568,,942,,40496,,308,,41076,,248,,38897,,1184,,38958,,1211,,44804,,217,,51015,,302,,56253,,1473,,22359,,1101,,28929,,1007,,18196,,910,,24814,,1079,,33329,,930,,22291,,979,,15096,,808,,19277,,878,,0400000US33,New Hampshire,33,2020
4176346,,-555555555,*****,2070627,,960,,117162,,558,,122686,,2071,,128766,,2129,,76083,,496,,50590,,546,,27899,,1474,,26706,,1514,,80889,,1803,,151719,,539,,150781,,524,,145449,,2169,,136916,,2219,,132121,,543,,125330,,528,,129633,,2364,,52610,,1558,,78859,,2018,,54050,,1713,,69019,,1710,,88813,,1982,,56210,,1271,,34443,,1214,,33893,,1277,,2105719,,960,,111152,,549,,117487,,1999,,121487,,2047,,72253,,441,,48050,,654,,26539,,1217,,27105,,1336,,76662,,1713,,146352,,506,,145790,,442,,144384,,2195,,132658,,2228,,130312,,462,,125500,,408,,135156,,2161,,59589,,1643,,86739,,1957,,56616,,1741,,79551,,1833,,99069,,2010,,66304,,1322,,42835,,1557,,54129,,1450,,0400000US41,Oregon,41,2020
581348,,-555555555,*****,296280,,695,,18190,,393,,19920,,767,,19685,,808,,11458,,314,,7858,,428,,4135,,472,,3724,,607,,12619,,789,,20435,,463,,20814,,453,,19724,,805,,18047,,801,,17030,,403,,16971,,358,,19789,,681,,8680,,669,,11060,,707,,7414,,579,,9763,,541,,12475,,680,,7768,,407,,4746,,406,,3975,,440,,285068,,695,,17246,,295,,19006,,868,,18871,,798,,10424,,249,,6890,,439,,4196,,486,,3238,,488,,11069,,675,,18381,,423,,18918,,369,,19009,,756,,16576,,886,,15986,,351,,16363,,335,,19539,,656,,7913,,665,,12018,,710,,6966,,616,,9863,,580,,12033,,658,,9262,,536,,5278,,459,,6023,,474,,0400000US56,Wyoming,56,2020
7174064,,-555555555,*****,3564979,,458,,220346,,293,,225723,,3155,,246866,,3134,,143488,,221,,100233,,394,,53533,,1929,,51827,,1829,,150589,,2409,,266718,,374,,244743,,283,,228667,,3155,,217678,,3115,,213739,,327,,207757,,341,,209429,,2436,,84679,,2301,,117609,,2326,,76146,,2114,,108746,,2075,,155977,,2352,,112626,,2004,,71372,,1739,,56488,,1576,,3609085,,458,,210878,,309,,219136,,2760,,235743,,2734,,137465,,242,,96979,,814,,49445,,2044,,48631,,1928,,137126,,2256,,246596,,301,,228730,,365,,224032,,2868,,211738,,2790,,215736,,279,,213713,,253,,226586,,2975,,91096,,2220,,134606,,2502,,87429,,2395,,127228,,2456,,174072,,2514,,128007,,2241,,80216,,2329,,83897,,2093,,0400000US04,Arizona,04,2020
4664616,,-555555555,*****,2276932,,1257,,154658,,637,,151469,,2542,,159860,,2538,,92588,,640,,59782,,964,,34489,,1685,,31683,,1860,,91883,,2087,,170466,,877,,162042,,920,,156622,,3008,,133843,,2963,,133899,,824,,139595,,675,,147572,,2194,,59439,,1810,,81176,,2107,,49773,,2093,,65200,,2113,,85309,,2242,,56262,,1709,,32857,,1307,,26465,,1225,,2387684,,1259,,150242,,639,,147002,,2685,,152988,,2707,,88752,,684,,56351,,861,,33896,,1475,,30982,,1473,,88471,,1987,,169262,,640,,164061,,562,,159199,,2924,,137598,,2833,,140658,,636,,149140,,490,,158727,,1981,,64290,,1880,,92387,,2187,,56433,,2493,,75976,,2440,,99125,,2700,,71336,,2504,,47564,,1890,,53244,,2244,,0400000US22,Louisiana,22,2020
6696893,,-555555555,*****,3300350,,1169,,214772,,667,,220581,,2795,,229846,,2807,,139236,,531,,95863,,878,,50064,,1870,,52208,,2080,,140342,,2640,,228778,,730,,212627,,793,,212501,,2470,,197754,,2586,,208074,,809,,210066,,727,,221612,,2568,,85141,,1920,,118198,,2504,,71736,,1724,,96710,,1944,,119766,,1785,,79716,,1427,,48910,,1386,,45849,,1423,,3396543,,1169,,203355,,697,,212164,,3115,,218148,,3130,,132911,,652,,90923,,720,,48860,,2083,,47676,,1674,,133764,,2246,,224625,,641,,211129,,626,,213644,,2726,,200439,,2603,,207788,,655,,214361,,705,,229796,,2623,,90918,,2109,,127903,,2271,,79555,,1814,,107702,,2067,,140467,,2148,,100449,,1834,,69326,,1575,,90640,,2131,,0400000US18,Indiana,18,2020
1754367,,-555555555,*****,879763,,828,,58510,,366,,62981,,1630,,67028,,1567,,39434,,422,,24143,,538,,12184,,973,,12131,,770,,36670,,1147,,60113,,483,,56531,,447,,59079,,1524,,53122,,1527,,51615,,511,,49933,,460,,53709,,1391,,20849,,894,,30473,,1075,,19846,,1050,,26910,,1169,,35469,,1253,,22995,,718,,14887,,758,,11151,,630,,874604,,828,,55822,,481,,60751,,1291,,62669,,1312,,37403,,399,,23222,,403,,11919,,907,,11204,,886,,32952,,1026,,56920,,461,,56084,,484,,57660,,1469,,51985,,1492,,50037,,425,,49724,,445,,54902,,1153,,22520,,957,,32344,,1057,,22165,,1109,,27280,,1043,,36907,,1031,,26122,,1103,,16230,,778,,17782,,883,,0400000US16,Idaho,16,2020
3570549,,-555555555,*****,1741688,,351,,93725,,293,,97435,,1854,,113376,,1886,,71199,,225,,52105,,330,,25215,,1249,,24644,,1276,,75457,,1721,,114689,,221,,110988,,247,,104519,,2099,,104625,,2126,,113333,,337,,125579,,273,,129101,,1920,,50372,,1565,,67115,,1765,,37957,,1335,,52489,,1552,,70100,,1626,,45954,,1139,,29534,,1160,,32177,,1246,,1828861,,351,,88983,,220,,94886,,1859,,108272,,1853,,67708,,229,,50274,,306,,25240,,1235,,25233,,1479,,67592,,1510,,107616,,199,,110624,,290,,109445,,2089,,107508,,2087,,120647,,217,,133627,,215,,138063,,2091,,55305,,1740,,70583,,1590,,42775,,1195,,59911,,1556,,82175,,1662,,57399,,1416,,43022,,1418,,61973,,1667,,0400000US09,Connecticut,09,2020
1420074,,-555555555,*****,712250,,139,,45684,,78,,43219,,1261,,43071,,1267,,23680,,130,,15469,,197,,9311,,637,,10697,,772,,30854,,937,,54771,,130,,51120,,112,,47728,,1130,,43769,,1134,,42801,,119,,42767,,143,,45025,,1174,,18505,,921,,25369,,937,,17134,,755,,23805,,956,,30551,,855,,20200,,757,,12428,,664,,14292,,841,,707824,,139,,42495,,39,,41130,,1170,,40367,,1150,,22601,,102,,14286,,227,,6339,,605,,8395,,717,,26053,,755,,48637,,109,,48190,,106,,46425,,1194,,42180,,1212,,42481,,150,,43334,,120,,45631,,1064,,18890,,887,,27593,,1019,,19119,,825,,25403,,835,,32038,,1037,,22727,,890,,17473,,877,,26037,,999,,0400000US15,Hawaii,15,2020
12716164,,-555555555,*****,6247083,,1174,,386330,,627,,390928,,4067,,424337,,4065,,255821,,539,,168750,,706,,86023,,2577,,86853,,2123,,255722,,2962,,453733,,736,,438304,,715,,419093,,3971,,399695,,4201,,402261,,715,,406902,,671,,422926,,3002,,163118,,2658,,217493,,2577,,132080,,2381,,175196,,2402,,226046,,3016,,149638,,2443,,95102,,2168,,90732,,2273,,6469081,,1174,,369188,,570,,377876,,3653,,405442,,3582,,245511,,582,,161006,,839,,81295,,2313,,81123,,2089,,253259,,2788,,442490,,672,,429302,,550,,420712,,3676,,399200,,3660,,410000,,445,,417829,,394,,441107,,4263,,176524,,3151,,235585,,3105,,148297,,2747,,199644,,2415,,265378,,2961,,191080,,2687,,137197,,2432,,180036,,2366,,0400000US17,Illinois,17,2020
6873003,,-555555555,*****,3335992,,464,,182942,,251,,183834,,2774,,203007,,2786,,125949,,313,,101710,,434,,50180,,1768,,50367,,1752,,142861,,1947,,253724,,355,,240304,,306,,212276,,2665,,201130,,2697,,213584,,365,,231612,,320,,237637,,2339,,86851,,1907,,124971,,2521,,74437,,1610,,98354,,1995,,129408,,2301,,81112,,1698,,53659,,1536,,56083,,1425,,3537011,,464,,175088,,242,,178369,,2221,,192051,,2254,,120730,,278,,105601,,451,,50865,,1921,,49702,,1956,,144416,,2760,,248459,,362,,241719,,249,,219625,,2461,,208682,,2397,,226747,,305,,245588,,301,,253410,,3014,,93392,,2168,,139054,,2548,,82582,,1795,,113137,,2066,,155575,,2312,,107391,,2094,,75890,,1616,,108938,,2369,,0400000US25,Massachusetts,25,2020
28635442,,-555555555,*****,14221720,,2292,,1020529,,1260,,1026859,,6576,,1088140,,6642,,629311,,1084,,415143,,1829,,211272,,3986,,210823,,4355,,608054,,5535,,1086864,,1696,,1054435,,1677,,1004581,,7851,,944938,,7925,,907309,,1690,,849686,,1598,,834856,,5493,,308952,,3903,,416401,,4371,,252270,,3589,,334556,,4071,,424348,,4203,,275774,,3000,,169874,,2697,,146745,,2724,,14413722,,2292,,976478,,1156,,989893,,6736,,1042478,,6714,,607794,,1255,,388083,,1744,,198013,,4131,,195002,,3865,,577719,,5044,,1044121,,1440,,1025068,,1452,,997297,,5556,,941228,,6021,,921554,,1211,,864418,,1183,,867714,,5337,,332065,,3719,,454995,,4398,,280017,,4813,,377080,,4554,,498592,,5070,,342528,,4215,,231219,,3639,,260366,,3987,,0400000US48,Texas,48,2020
1061705,,-555555555,*****,534128,,667,,31867,,415,,32075,,1033,,33972,,1014,,19616,,277,,14094,,401,,7266,,718,,7269,,733,,23383,,925,,35973,,392,,33941,,428,,34045,,1018,,31284,,1003,,29889,,422,,30757,,272,,36001,,961,,15853,,796,,22042,,961,,13666,,692,,19861,,759,,26040,,805,,17387,,612,,9833,,526,,8014,,541,,527577,,667,,29471,,343,,30690,,957,,32151,,1041,,18747,,367,,12026,,369,,7259,,816,,6640,,647,,20491,,866,,33393,,385,,33218,,487,,32441,,1082,,29899,,1077,,29054,,354,,30908,,339,,38215,,985,,16701,,745,,22955,,835,,14594,,717,,20479,,793,,25144,,882,,18380,,726,,11450,,658,,13271,,780,,0400000US30,Montana,30,2020
1923826,,-555555555,*****,959677,,778,,67204,,380,,67732,,1664,,68640,,1684,,40427,,396,,27079,,357,,14208,,834,,13962,,849,,41304,,1171,,65576,,369,,65418,,532,,64793,,1274,,56931,,1219,,55152,,346,,56421,,401,,60113,,1175,,25179,,889,,33903,,938,,20816,,682,,27278,,806,,34055,,885,,22852,,615,,15752,,554,,14882,,586,,964149,,778,,63538,,382,,64306,,1490,,65599,,1477,,37657,,315,,26185,,449,,13785,,811,,13100,,716,,39560,,942,,62118,,335,,62329,,324,,63616,,1037,,54272,,1073,,53330,,339,,55569,,381,,61292,,1042,,25077,,957,,36420,,1059,,21720,,864,,30246,,959,,37772,,936,,27181,,803,,21370,,653,,28107,,858,,0400000US31,Nebraska,31,2020
11675275,,-555555555,*****,5721796,,1248,,354351,,676,,359829,,3297,,380085,,3345,,232504,,623,,158059,,774,,83192,,2480,,79817,,2137,,221694,,2805,,403419,,906,,372836,,878,,354798,,3428,,338610,,3480,,358744,,857,,373587,,667,,403605,,3317,,160286,,2548,,212614,,2951,,136163,,2055,,177484,,2205,,225434,,2551,,150477,,2104,,93881,,1910,,90327,,1937,,5953479,,1248,,338632,,624,,341755,,4042,,365341,,3945,,221491,,594,,151673,,940,,78029,,1934,,76632,,2135,,217225,,2580,,392685,,828,,370314,,686,,358849,,3570,,343576,,3661,,367269,,676,,384240,,591,,422638,,3331,,173949,,2927,,232326,,2714,,148895,,2549,,201452,,2770,,264578,,2929,,194903,,2560,,136705,,2766,,170322,,2258,,0400000US39,Ohio,39,2020
5684926,,-555555555,*****,2862153,,1020,,168650,,484,,177258,,2399,,187579,,2244,,110519,,488,,76549,,686,,41345,,1655,,37714,,1362,,118766,,2134,,235076,,618,,231592,,756,,211213,,3362,,191858,,3153,,185226,,624,,173459,,608,,182552,,1867,,69615,,1662,,93315,,1498,,60040,,1542,,78102,,1599,,100887,,1719,,61043,,1361,,35581,,1213,,34214,,1216,,2822773,,1020,,162289,,438,,171297,,1947,,176574,,1951,,104865,,444,,70108,,643,,36336,,1958,,35302,,1708,,109021,,2180,,214723,,644,,210882,,535,,198862,,2426,,181092,,2542,,177991,,556,,173306,,436,,187722,,2068,,74654,,1883,,99279,,2190,,64018,,1732,,87282,,1911,,110639,,2013,,70026,,1392,,47291,,1361,,59214,,1678,,0400000US08,Colorado,08,2020
8885418,,-555555555,*****,4341123,,523,,265107,,274,,271720,,2891,,285156,,2924,,175379,,269,,110363,,429,,55897,,1726,,56587,,1808,,167106,,2211,,293236,,291,,288783,,286,,286379,,2819,,277182,,2806,,293213,,328,,308197,,357,,310100,,2404,,119979,,2107,,154603,,2596,,90202,,2151,,122158,,2290,,162636,,2234,,108353,,1745,,70336,,1551,,68451,,1686,,4544295,,523,,253242,,254,,259870,,2877,,275210,,2884,,167769,,232,,102614,,295,,52005,,1484,,52925,,1628,,164967,,1796,,280349,,290,,282921,,223,,293816,,3247,,278794,,3256,,305803,,274,,325933,,320,,330453,,3034,,129584,,2451,,167238,,2318,,104072,,2461,,141503,,2462,,195132,,2407,,142989,,2243,,101311,,1824,,135795,,2175,,0400000US34,New Jersey,34,2020
6037624,,-555555555,*****,2925644,,681,,185539,,403,,187164,,2457,,195382,,2504,,115820,,334,,78406,,554,,40107,,1366,,38113,,1431,,113776,,1750,,207639,,401,,205454,,575,,199596,,2768,,178271,,2825,,190518,,468,,202259,,351,,202131,,2284,,76783,,1950,,106081,,2018,,62209,,1781,,81776,,1787,,104933,,1892,,69600,,1297,,44054,,1189,,40033,,1172,,3111980,,681,,178079,,387,,181405,,2413,,185514,,2380,,111863,,289,,75646,,474,,35627,,1573,,35623,,1660,,114862,,1695,,205291,,390,,211019,,437,,208191,,2709,,190000,,2713,,204417,,402,,220107,,370,,224520,,2578,,84834,,1922,,116712,,2037,,71224,,1868,,96929,,2102,,129683,,2098,,90927,,1917,,61755,,1485,,77752,,2036,,0400000US24,Maryland,24,2020
8509358,,-555555555,*****,4186543,,1645,,260193,,963,,261593,,3125,,271619,,3218,,161905,,812,,119726,,1306,,61304,,2033,,58742,,1852,,177306,,2846,,303018,,1090,,294023,,1095,,285725,,3067,,267226,,2785,,272814,,1125,,277762,,879,,281366,,2717,,109441,,2194,,140380,,2315,,88439,,2064,,120405,,2342,,153545,,2450,,102506,,1800,,63786,,1817,,53719,,1677,,4322815,,1644,,247929,,1109,,250735,,3607,,260230,,3672,,154393,,915,,116043,,1294,,58303,,1635,,55064,,2027,,162324,,2350,,292769,,1004,,291099,,985,,290649,,2897,,266809,,2853,,280601,,1062,,291698,,867,,298011,,2636,,116980,,2498,,157233,,2382,,96390,,2065,,138009,,2340,,183445,,2493,,129840,,2058,,89548,,2009,,94713,,1847,,0400000US51,Virginia,51,2020
624340,,-555555555,*****,308441,,331,,15110,,181,,16626,,625,,17157,,610,,10923,,162,,10848,,291,,5155,,445,,5680,,570,,12819,,649,,19283,,219,,18329,,319,,18072,,703,,16941,,722,,18697,,193,,20697,,180,,23048,,754,,9918,,638,,13728,,656,,8109,,543,,11923,,603,,15375,,573,,9428,,414,,5777,,354,,4798,,382,,315899,,330,,13928,,172,,15353,,492,,16130,,492,,10405,,246,,10079,,220,,5425,,540,,5022,,604,,11591,,676,,18481,,253,,18112,,223,,18162,,607,,17654,,622,,19263,,183,,21928,,218,,24142,,715,,10014,,479,,14748,,643,,9134,,473,,12467,,681,,16391,,618,,11448,,522,,6987,,472,,9035,,451,,0400000US50,Vermont,50,2020
10386227,,-555555555,*****,5052667,,1415,,309831,,889,,319315,,3801,,342054,,3811,,202762,,764,,147302,,1120,,78010,,2589,,74786,,2079,,209938,,3045,,360429,,1030,,329037,,984,,317622,,3493,,318257,,3420,,335840,,882,,332523,,728,,331297,,3230,,126128,,2933,,178420,,2725,,110275,,2312,,152032,,2756,,202544,,2972,,131635,,1855,,76439,,1705,,66191,,1656,,5333560,,1416,,295468,,858,,307450,,3764,,327462,,3844,,197254,,790,,142595,,1238,,70930,,2257,,66314,,2275,,197983,,2902,,360399,,875,,340961,,1004,,335094,,3592,,333617,,3601,,353045,,956,,350523,,770,,360544,,3066,,143099,,2674,,201584,,3295,,128291,,2465,,176447,,2604,,242427,,2660,,165252,,2283,,112753,,2133,,124068,,2334,,0400000US37,North Carolina,37,2020
3011873,,-555555555,*****,1478511,,1045,,96802,,601,,98969,,1864,,103012,,1942,,60923,,597,,41277,,777,,24123,,1245,,20634,,1230,,58783,,1526,,102338,,740,,95817,,680,,94009,,1906,,90127,,2038,,89617,,741,,90606,,627,,95723,,1583,,37341,,1506,,51855,,1419,,32070,,1104,,46614,,1452,,59448,,1387,,42409,,1085,,25072,,929,,20942,,964,,1533362,,1043,,91643,,661,,95362,,1880,,97279,,1746,,58842,,593,,39910,,715,,20463,,1144,,20425,,1090,,56704,,1353,,101220,,685,,95417,,787,,95564,,1759,,91671,,1901,,92571,,624,,93689,,542,,99971,,1885,,42016,,1327,,57053,,1848,,37182,,1419,,51177,,1438,,70415,,1531,,52021,,1190,,34086,,1030,,38681,,1330,,0400000US05,Arkansas,05,2020
7512465,,-555555555,*****,3759007,,731,,233162,,408,,238529,,2481,,235813,,2478,,137974,,431,,90799,,625,,48705,,1766,,48769,,1771,,154811,,2285,,302992,,559,,291790,,544,,269881,,3248,,240129,,3303,,237409,,423,,231492,,395,,237619,,3210,,94195,,2081,,135566,,2787,,82608,,1936,,109225,,2098,,143753,,1966,,88211,,1683,,55169,,1320,,50406,,1369,,3753458,,731,,221450,,417,,227735,,2491,,226019,,2479,,132787,,350,,86554,,663,,44073,,1454,,44879,,1507,,140635,,2048,,277555,,393,,274359,,456,,259798,,3094,,233890,,3001,,232779,,438,,231547,,372,,243565,,2667,,99957,,2211,,144644,,2331,,88679,,2254,,120634,,2358,,162194,,2440,,103278,,1762,,69182,,1675,,87265,,1676,,0400000US53,Washington,53,2020
2912619,,-555555555,*****,1451919,,981,,97052,,491,,102169,,1638,,101535,,1696,,61072,,473,,41548,,473,,24388,,1239,,24100,,1437,,64006,,1386,,101108,,655,,95301,,680,,95552,,1611,,85333,,1650,,83951,,578,,85516,,697,,93573,,1469,,36530,,1130,,52360,,1351,,32015,,1139,,43011,,1264,,51331,,1131,,34534,,1080,,22178,,821,,23756,,926,,1460700,,982,,91801,,551,,96130,,1609,,98336,,1570,,57877,,520,,39342,,739,,21347,,1170,,19824,,1152,,60102,,1538,,93168,,437,,92803,,600,,92249,,1627,,84182,,1549,,82165,,473,,86366,,375,,96553,,1573,,38452,,1155,,55911,,1522,,33647,,1119,,44615,,1277,,58740,,1208,,42344,,1064,,31781,,1102,,42965,,1087,,0400000US20,Kansas,20,2020
3949342,,-555555555,*****,1956617,,692,,132515,,376,,134977,,1553,,139681,,1555,,81441,,395,,55220,,549,,29987,,1166,,30565,,1329,,82436,,1746,,141871,,639,,135170,,609,,129148,,1738,,118983,,1721,,115520,,587,,114900,,477,,124014,,1566,,46709,,1299,,67457,,1423,,39968,,1534,,55285,,1222,,73128,,1585,,50538,,1295,,32986,,1302,,24118,,800,,1992725,,694,,126488,,396,,130432,,1594,,133695,,1480,,77141,,420,,50847,,548,,30561,,1061,,27205,,1049,,74471,,1224,,136749,,435,,131319,,530,,129720,,1947,,115032,,1908,,115187,,385,,116885,,374,,129929,,1542,,51045,,1180,,72847,,1589,,42797,,1570,,62813,,1445,,86292,,1599,,62003,,1736,,43700,,1459,,45567,,1637,,0400000US40,Oklahoma,40,2020
5806975,,-555555555,*****,2889783,,904,,169682,,447,,178837,,2416,,189763,,2370,,114386,,372,,77945,,485,,42290,,1600,,41682,,1839,,118154,,2125,,191322,,549,,185214,,553,,189125,,2250,,168078,,2160,,176608,,521,,193509,,412,,211582,,1903,,83062,,1677,,110408,,1549,,68561,,1501,,92331,,1680,,117053,,1899,,73891,,1268,,49768,,1228,,46532,,1106,,2917192,,904,,161384,,464,,171890,,1781,,179135,,1748,,109244,,373,,76043,,427,,39710,,1421,,40654,,1820,,114058,,1868,,180089,,430,,178934,,386,,182665,,2117,,166275,,2115,,174359,,489,,193973,,444,,218177,,1959,,82356,,1713,,113583,,1712,,70272,,1697,,96219,,1942,,129301,,1853,,86446,,1718,,65728,,1413,,86697,,1720,,0400000US55,Wisconsin,55,2020
2981835,,-555555555,*****,1443708,,1654,,94834,,1057,,96454,,1781,,107495,,1832,,61742,,802,,43453,,1024,,23698,,1315,,21600,,1340,,59638,,1444,,100791,,938,,89266,,1193,,92903,,1968,,87120,,1982,,87401,,905,,89577,,762,,91158,,1868,,37738,,1343,,52322,,1593,,31162,,1142,,42973,,1402,,56719,,1464,,37773,,1284,,21060,,1031,,16831,,927,,1538127,,1654,,90440,,1007,,95497,,1954,,100742,,1871,,60017,,751,,42915,,999,,22715,,1346,,21063,,1273,,56420,,1538,,102022,,854,,94046,,733,,101150,,1952,,90219,,2039,,95079,,759,,95890,,520,,102909,,1878,,39920,,1700,,59331,,1683,,35831,,1374,,49611,,1266,,66648,,1466,,47805,,1420,,33007,,1355,,34850,,1253,,0400000US28,Mississippi,28,2020
6124160,,-555555555,*****,3004001,,1341,,190192,,669,,193222,,2339,,201776,,2293,,121009,,658,,82337,,865,,42899,,1613,,43339,,1673,,121953,,2221,,210519,,811,,199715,,674,,195339,,2524,,176313,,2394,,180906,,653,,189276,,777,,206228,,2380,,81377,,1903,,111433,,2029,,66304,,1533,,91190,,1687,,120016,,1554,,81086,,1483,,50984,,1331,,46588,,1378,,3120159,,1342,,180854,,672,,181463,,2433,,195234,,2520,,115673,,678,,77236,,828,,41659,,1580,,39862,,1900,,118660,,2320,,208570,,635,,200240,,672,,194646,,2632,,179491,,2515,,186100,,617,,196363,,592,,219607,,2442,,85483,,2063,,121802,,2026,,73221,,1819,,104549,,2036,,140490,,2231,,103046,,1785,,72453,,1673,,83457,,1897,,0400000US29,Missouri,29,2020
9973907,,-555555555,*****,4911965,,885,,290604,,421,,298513,,2679,,319288,,2671,,198841,,444,,135783,,631,,74538,,2480,,69868,,2220,,209621,,2835,,348409,,483,,305805,,571,,297200,,2594,,282120,,2572,,309068,,605,,327077,,468,,345199,,2395,,141332,,2077,,192929,,2328,,119071,,2210,,156362,,2399,,200211,,2266,,130430,,2317,,82412,,1846,,77284,,1902,,5061942,,886,,277722,,448,,286317,,2947,,301677,,2820,,188801,,417,,130442,,581,,70153,,1931,,72027,,2037,,196038,,2324,,333008,,489,,301403,,513,,300147,,3011,,286120,,2930,,316181,,503,,336260,,478,,365826,,3372,,143998,,2846,,208751,,2925,,126608,,2181,,172766,,2643,,232774,,2495,,159861,,2240,,111510,,1838,,143552,,2531,,0400000US26,Michigan,26,2020
